id,PitNextLap
439273,0.19544973233012997
439274,0.05483089487867402
439275,0.2469390153005295
439276,0.00220050023863574
439277,0.5583701723571688
439278,0.25000582255164133
439279,0.024362801989737393
439280,0.002357220784745582
439281,0.0010809403292302716
439282,0.7631638608358984
439283,0.00959043110847304
439284,0.0050078063329687655
439285,0.010898173649396048
439286,0.0008959921656142611
439287,0.0011434931621323384
439288,0.32041407729120414
439289,0.001878556759484345
439290,0.003204522128907548
439291,0.01324379747153794
439292,0.0365548348995162
439293,0.0013339138066797867
439294,0.8617251081362365
439295,0.979177993045327
439296,0.1913805196739143
439297,0.5946917774454554
439298,0.005292477590397739
439299,0.05211789378667078
439300,0.806123117909346
439301,0.002162910864535319
439302,0.014083054642324004
439303,0.0015286224911267214
439304,0.005567079182014949
439305,0.6569137902524449
439306,0.8354982372505906
439307,0.7823753002905214
439308,0.0009842878928806793
439309,0.0015093243943555296
439310,0.000675266233409426
439311,0.027122696178399786
439312,0.003429676549757725
439313,0.018247061651652047
439314,0.004887064973771326
439315,0.007563461483176067
439316,0.005337835876959206
439317,0.011882068977316694
439318,0.009479975406377843
439319,0.0008801132712668537
439320,0.012827061413581912
439321,0.701691403131462
439322,0.49686063426929405
439323,0.04834436981285561
439324,0.029971111881575866
439325,0.0012985793054525992
439326,0.004825977760818664
439327,0.012719762689004028
439328,0.005526582043143567
439329,0.010601234366870667
439330,0.0068767804427222875
439331,0.005402586138005984
439332,0.8969064404492657
439333,0.04536398070119651
439334,0.00364018833823195
439335,0.0011431547129042794
439336,0.8690016398296929
439337,0.00114415659964278
439338,0.008036214383886334
439339,0.08441088645513081
439340,0.700831178329403
439341,0.11785675635369783
439342,0.7441465306205747
439343,0.016690797290670807
439344,0.019881808994382362
439345,0.9447010247602068
439346,0.6638019323450446
439347,0.521627362134729
439348,0.5692872443827658
439349,0.008428749409898137
439350,0.002575248745585855
439351,0.680623740834257
439352,0.2860765311015308
439353,0.6681660530685636
439354,0.0013406895849203836
439355,0.16289162785936903
439356,0.5625994145515307
439357,0.011016295306755963
439358,0.005108416638214093
439359,0.4281520789219676
439360,0.004180932011702919
439361,0.0029980767200587614
439362,0.003908405238409525
439363,0.8976240927244744
439364,0.004038262660375777
439365,0.0004151252439601735
439366,0.0060901208960206865
439367,0.5910498468810705
439368,0.005547808526079667
439369,0.0300167641056563
439370,0.01829037132627272
439371,0.8663692214016173
439372,0.8714262914135869
439373,0.48284599536805206
439374,0.7688437979763955
439375,0.002653372178382117
439376,0.5918412896814227
439377,0.34722017179564607
439378,0.004530343412609099
439379,0.005780866203600719
439380,0.767545083872403
439381,0.0007881556031423534
439382,0.2312341404759805
439383,0.605578336414223
439384,0.028215761081356056
439385,0.5590787793121118
439386,0.03663847492680621
439387,0.004967470002235859
439388,0.8402301045717433
439389,0.0023276771195447276
439390,0.17912357585066468
439391,0.23284281296702702
439392,0.014810080086871825
439393,0.924532961975937
439394,0.2705069866974535
439395,0.01541650238393454
439396,0.005911853092361196
439397,0.14885202298202344
439398,0.12384479133205478
439399,0.006330461175004741
439400,0.000595172075477145
439401,0.5099686999593864
439402,0.0008859443658315088
439403,0.03946901418080474
439404,0.001623544655258405
439405,0.6393004093148973
439406,0.07991107581558198
439407,0.003234989126807277
439408,0.0021845217879808312
439409,0.9555669726672285
439410,0.022004747948422138
439411,0.8731715686683403
439412,0.8739176961601798
439413,0.007385391905197631
439414,0.030449807403542348
439415,0.007673733358850729
439416,0.04163002888063308
439417,0.04823260054187472
439418,0.21989619078538974
439419,0.008984048642987479
439420,0.4564071112303027
439421,0.08141080273106989
439422,0.007869998573705779
439423,0.22389096487156085
439424,0.08637247093811137
439425,0.005639201407391445
439426,0.01816319976892554
439427,0.7131112816975623
439428,0.22240206218558875
439429,0.0075065409213338945
439430,0.7970536015273493
439431,0.024379502086708495
439432,0.4831978380225983
439433,0.0006008065078423028
439434,0.014089787793445704
439435,0.007788986457375165
439436,0.004508076913071796
439437,0.7766264202129186
439438,0.8133889576430601
439439,0.010322804320425441
439440,0.6396067774984819
439441,0.0007739099315555119
439442,0.01332197190696787
439443,0.009755668832474584
439444,0.0011339157016289978
439445,0.020017932680059625
439446,0.0750344830964399
439447,0.04355837167260831
439448,0.062356710896998485
439449,0.004563887674075541
439450,0.005424379030557142
439451,0.0008030443119279652
439452,0.015156041613249951
439453,0.004570618677688156
439454,0.7438251043250601
439455,0.12129291999015399
439456,0.008589089852505546
439457,0.0007142647581337383
439458,0.002746692405897356
439459,0.3958180711686542
439460,0.6711246441728951
439461,0.002704863538430356
439462,0.15512404062686258
439463,0.01094670641016958
439464,0.25733420979501365
439465,0.9149455668773787
439466,0.5164290649546661
439467,0.33302469842303967
439468,0.010257675145032426
439469,0.001046510303805882
439470,0.10542738288015642
439471,0.1438706724200201
439472,0.01664893655217827
439473,0.006788311350827456
439474,0.07579671157518926
439475,0.01701549278348664
439476,0.035846601251327194
439477,0.7409246130101734
439478,0.0286050047727928
439479,0.17443068895518982
439480,0.12257802210818489
439481,0.4299170776789938
439482,0.020251366848025427
439483,0.24291962408710688
439484,0.1805117473451261
439485,0.0012689573931975195
439486,0.38021290220005205
439487,0.002065506075580077
439488,0.0023430699624950404
439489,0.1577944218040106
439490,0.4776995970170627
439491,0.001488650052960546
439492,0.3440465910260298
439493,0.017887854664599905
439494,0.4130594789916006
439495,0.041938618394020875
439496,0.008360994393461224
439497,0.056067715067563584
439498,0.1268478593922866
439499,0.9533965094596701
439500,0.005291501697635549
439501,0.10857085871199323
439502,0.09003409596440944
439503,0.6483532393178592
439504,0.010211599360800957
439505,0.208019665876285
439506,0.220953463204358
439507,0.006899219378505597
439508,0.0007672287621968417
439509,0.3375837992894726
439510,0.8543633169105423
439511,0.0023006546482928244
439512,0.0019174951303135828
439513,0.0016483976463498116
439514,0.8421821457771765
439515,0.6495871488927695
439516,0.9568495875314876
439517,0.015681961878558682
439518,0.0007992183636213192
439519,0.0008280618376666417
439520,0.05901447406500566
439521,0.1302350448216459
439522,0.16122310819435137
439523,0.005038994968027087
439524,0.005113939996738347
439525,0.015469147781791103
439526,0.5797681534865727
439527,0.3656078134557543
439528,0.02144325720880038
439529,0.017474210036358125
439530,0.8839322436440511
439531,0.0014674397165444159
439532,0.0019210572955309952
439533,0.001020101203481686
439534,0.03311639915336664
439535,0.005908150637949364
439536,0.1293939674707512
439537,0.7321242019473141
439538,0.5856042395181178
439539,0.8799451110405379
439540,0.7992780653148235
439541,0.004465733693412266
439542,0.0009952753346198645
439543,0.0017648875117966315
439544,0.5162917837713032
439545,0.04548920898918173
439546,0.4544799382258604
439547,0.007587784545717428
439548,0.00797716439968439
439549,0.0875506654275486
439550,0.005244583841314882
439551,0.08416430024574556
439552,0.5969420386022181
439553,0.5811776226273774
439554,0.09316468231758485
439555,0.08799122396654832
439556,0.8879439910412477
439557,0.7314993804477303
439558,0.22008467553006783
439559,0.8823696716441187
439560,0.0402921886019958
439561,0.6978674007700063
439562,0.0075623447206703415
439563,0.07926522499980303
439564,0.0024885924939430752
439565,0.34040827153388475
439566,0.29122934730740735
439567,0.00346170597761685
439568,0.05625237701305332
439569,0.010406917346548566
439570,0.0018184665829531221
439571,0.9017334743972811
439572,0.04407116518563617
439573,0.004292457392152473
439574,0.5522097772570256
439575,0.019304794088680105
439576,0.41687830739000264
439577,0.0034619541816123477
439578,0.5488796448306333
439579,0.08116053214340639
439580,0.013476232244852638
439581,0.0030837402806621972
439582,0.038333875554868224
439583,0.022221138397955024
439584,0.20291901535526
439585,0.0063074598632155785
439586,0.0015835108137014372
439587,0.8025499675303911
439588,0.01076075704270913
439589,0.9016235951548033
439590,0.08442321605229589
439591,0.002537343107864722
439592,0.07217635712536243
439593,0.0029690015904801966
439594,0.9197085712229581
439595,0.24993223187460006
439596,0.0033559226097046994
439597,0.0014591526880559976
439598,0.5999339071359386
439599,0.9002746474861805
439600,0.06716178457946505
439601,0.010430495981487167
439602,0.2541722862260204
439603,0.013711841311944903
439604,0.0026491309915449364
439605,0.04433243956560428
439606,0.001064332390501041
439607,0.9547128812753969
439608,0.04958296641576237
439609,0.0893961061393372
439610,0.005882947370383206
439611,0.0005770513044670223
439612,0.006047798417912758
439613,0.02127575315879388
439614,0.01459820787334656
439615,0.0023237206555988678
439616,0.0012558428240099279
439617,0.00545801657834347
439618,0.00242308650928781
439619,0.9511909799728414
439620,0.030131089394968225
439621,0.022022044735164493
439622,0.03888759218859648
439623,0.08250682692693881
439624,0.7290121750141456
439625,0.7848563294635147
439626,0.0019046947777274109
439627,0.8141399859923933
439628,0.03165222858127702
439629,0.39440418514323977
439630,0.0039396567675007875
439631,0.008459733713581882
439632,0.04380758343932434
439633,0.014737984508087991
439634,0.09633286032755198
439635,0.1101704730004879
439636,0.7207211677857097
439637,0.022764950361315164
439638,0.0022154197674741373
439639,0.19493752732325417
439640,0.0014646639282129348
439641,0.6926282663283702
439642,0.031560405424672616
439643,0.0009305912806802992
439644,0.02012280534799525
439645,0.3403359549701872
439646,0.0003920243605131203
439647,0.9306269687528312
439648,0.6807892132603262
439649,0.013394606491224856
439650,0.6402080906233046
439651,0.0031408896659182286
439652,0.41858855520792976
439653,0.0014118514415978848
439654,0.12510873009576612
439655,0.0012483524441499114
439656,0.016188502330507948
439657,0.17193148697921554
439658,0.1654975458322597
439659,0.0010353057795418038
439660,0.020832444776251714
439661,0.8426836086324542
439662,0.01349293981353296
439663,0.020948537398338983
439664,0.12444674370061451
439665,0.07255538603046155
439666,0.574873002566455
439667,0.01206864668506294
439668,0.0018331612067922299
439669,0.0012656706227195517
439670,0.010015934140920904
439671,0.001086590261104886
439672,0.024631130282805433
439673,0.0017714830972883257
439674,0.011725424820462632
439675,0.005010237866750177
439676,0.271825406321999
439677,0.015186820392754895
439678,0.0020984874382403117
439679,0.78088454155562
439680,0.0014011002802024081
439681,0.016183078450355673
439682,0.0031296753020818163
439683,0.012482424968324288
439684,0.0024422445086239855
439685,0.03390562005442779
439686,0.9308187629638306
439687,0.0863336224246389
439688,0.004077348590046783
439689,0.6253852100068952
439690,0.7187745660415447
439691,0.03823571658142684
439692,0.023335504667040433
439693,0.0041852552607182705
439694,0.02854862775016038
439695,0.00910353389763481
439696,0.33556461080867717
439697,0.6275803845898259
439698,0.08428225727808464
439699,0.019897400969122972
439700,0.43141868309322606
439701,0.788381684853635
439702,0.6395483685084719
439703,0.002130920862629561
439704,0.006618486533846466
439705,0.01046467205692371
439706,0.008697939402793094
439707,0.001210650131500912
439708,0.0010186308319273033
439709,0.6759696296023547
439710,0.4275391188348666
439711,0.06778314348718353
439712,0.02541632714478581
439713,0.5209801322302285
439714,0.5190448521993534
439715,0.001779167906806056
439716,0.5052712513856372
439717,0.026302734095405664
439718,0.043833533082428267
439719,0.0011376478076410212
439720,0.2142261164886506
439721,0.005591381725377164
439722,0.05280574856366766
439723,0.038553160202071626
439724,0.004224236577088225
439725,0.004846763016091063
439726,0.003177842866843176
439727,0.013598790640342001
439728,0.03851718143646466
439729,0.4585501519384326
439730,0.6668438493786388
439731,0.020165841329377848
439732,0.03808004828107216
439733,0.0015862612336173232
439734,0.001253110813476086
439735,0.9448572366336334
439736,0.09758450270101669
439737,0.700377303640677
439738,0.9660444347289063
439739,0.08073383889619969
439740,0.007069701495638625
439741,0.23583196559128164
439742,0.48687269221257956
439743,0.9063735297928254
439744,0.0012462228959228417
439745,0.6485981196218046
439746,0.004207893126603799
439747,0.41573900295168087
439748,0.039502343176866635
439749,0.0004495880745602274
439750,0.02457760929196536
439751,0.004829093825074774
439752,0.0015023704040635529
439753,0.03209097623147816
439754,0.062228771189079955
439755,0.0028222018482105763
439756,0.00554043185791474
439757,0.044293820576743574
439758,0.4417342743943128
439759,0.011391632861892952
439760,0.003969218120095888
439761,0.043656933062032416
439762,0.04422857859063994
439763,0.2079378631119262
439764,0.032435091360885716
439765,0.7119140266156915
439766,0.019790055357387995
439767,0.002513080816680994
439768,0.031535620500619324
439769,0.0046854321192068005
439770,0.8765980357529287
439771,0.0033991151449823697
439772,0.8872599569992342
439773,0.4690792786958822
439774,0.0739412527870486
439775,0.002672385113104807
439776,0.005037222298479164
439777,0.01160211772076689
439778,0.009667114400084968
439779,0.05750397011925893
439780,0.9191059858032002
439781,0.758555323572977
439782,0.0028254012018906795
439783,0.0023197107388139415
439784,0.7349815179336836
439785,0.09777391632119178
439786,0.0013755550405115465
439787,0.0504932972073313
439788,0.12611287848810562
439789,0.12157618577484108
439790,0.04308099437088844
439791,0.13999172286643558
439792,0.0026122010185519427
439793,0.0006261739973573901
439794,0.23411240687032636
439795,0.39915531221861106
439796,0.31230258726969423
439797,0.06431425206485389
439798,0.0004838753778726306
439799,0.8144111056107397
439800,0.7908305276317076
439801,0.03780673820422399
439802,0.0008225632036352554
439803,0.8647927006040521
439804,0.010459552519057884
439805,0.2711766815200972
439806,0.07630697567909066
439807,0.010049087990676987
439808,0.03632371515384389
439809,0.0026528118036621235
439810,0.004501008635010304
439811,0.0014703173767975626
439812,0.0072394289275420345
439813,0.8524307967654843
439814,0.653966200498354
439815,0.5272046448514089
439816,0.0011537596311334628
439817,0.07777609655910067
439818,0.015543479990712794
439819,0.42430560846136767
439820,0.018296675969348773
439821,0.0038898588164779065
439822,0.3633445463895026
439823,0.022512881776312083
439824,0.6912664049985809
439825,0.7283853936693974
439826,0.034523147782860586
439827,0.0009147074166339648
439828,0.9190786874168687
439829,0.008447836998089122
439830,0.004673925074685374
439831,0.0004662474141294763
439832,0.9677436183817898
439833,0.018739209143957117
439834,0.007979745409991142
439835,0.014399192119830538
439836,0.7312861026503816
439837,0.0010081274426947807
439838,0.003933347033436059
439839,0.004050352220821576
439840,0.001112308846367256
439841,0.9259576133994428
439842,0.5631745606491404
439843,0.7534190553722344
439844,0.0035998708937339603
439845,0.0005226473951301547
439846,0.0027556229802350755
439847,0.04469623780119465
439848,0.015404463364717586
439849,0.0013106813918202266
439850,0.0035271387559938855
439851,0.37284283058536527
439852,0.0037250323466397573
439853,0.10361307943131115
439854,0.1457490362826199
439855,0.013930237503993923
439856,0.016237161309757758
439857,0.0016901728324447945
439858,0.00102581261861006
439859,0.007659043124753949
439860,0.0034907999045450814
439861,0.8304144309709427
439862,0.016898959626633347
439863,0.594298389777794
439864,0.7234887296190373
439865,0.7985347452034264
439866,0.0030893707819329864
439867,0.8051722313647883
439868,0.9646351956089532
439869,0.00031801494352801785
439870,0.0018286319244272082
439871,0.000748152948990736
439872,0.41702730799498433
439873,0.10167798098261516
439874,0.7485051319712026
439875,0.0005423843056540912
439876,0.005027321023790728
439877,0.03952540026495184
439878,0.011854987001198067
439879,0.40437828753946026
439880,0.766654153887353
439881,0.003805990939485254
439882,0.013227601350146232
439883,0.010834731353456658
439884,0.0008401994432160477
439885,0.002132482750257407
439886,0.002801873613116912
439887,0.007087631154064485
439888,0.000535677112058586
439889,0.83083925123019
439890,0.0016334230863355188
439891,0.001393300836547489
439892,0.8915512740377567
439893,0.36942320704041276
439894,0.00873790698962342
439895,0.3549930167894779
439896,0.17154497411026728
439897,0.669427528367404
439898,0.8316708843343411
439899,0.008117135922474036
439900,0.8359175883883119
439901,0.001882412601061066
439902,0.15797609951694488
439903,0.02065452614860698
439904,0.8898124118319202
439905,0.012024640909168067
439906,0.11187699065561835
439907,0.009888255786467324
439908,0.002888124356285435
439909,0.02836234357738486
439910,0.02533527968275222
439911,0.15081808034226293
439912,0.00022518867779383768
439913,0.022287469216490274
439914,0.04946536129647193
439915,0.0016247186638741408
439916,0.028347975695464413
439917,0.1616922352496563
439918,0.0076166598121149235
439919,0.04111855400028498
439920,0.1769734977230969
439921,0.007519142737437253
439922,0.0009761133526483611
439923,0.21618250056522925
439924,0.04296215942192602
439925,0.04414795645972098
439926,0.9371564630271383
439927,0.17482348166366793
439928,0.004149413501535401
439929,0.14745336073676996
439930,0.08678673192684101
439931,0.02189926340999824
439932,0.026790547147016106
439933,0.001979491309187599
439934,0.673255984879634
439935,0.4772885946620882
439936,0.12615398177001183
439937,0.028850059042858117
439938,0.0022912617723369055
439939,0.6759446243712791
439940,0.6112699493205727
439941,0.00811666586077798
439942,0.004128167606983657
439943,0.41611799395848814
439944,0.010538079704327442
439945,0.0014103074233242938
439946,0.049764661400667654
439947,0.0028198082392896437
439948,0.15931317511232063
439949,0.14507083438777413
439950,0.32803054919893404
439951,0.015098501952295815
439952,0.7862225789177228
439953,0.004702154624173356
439954,0.0035923645629516677
439955,0.37818527365410304
439956,0.005578329894398922
439957,0.9188896253164474
439958,0.77995885704108
439959,0.9439032297393531
439960,0.01671799296476524
439961,0.5407013612673476
439962,0.03384219727802499
439963,0.07893229811654623
439964,0.0021758293241634177
439965,0.0021051843198136976
439966,0.011531440566823205
439967,0.007953606637103889
439968,0.02469841436807058
439969,0.05202836567903922
439970,0.005947251282717282
439971,0.8291590486092213
439972,0.003014032239427559
439973,0.23579030335203946
439974,0.0006356461384938439
439975,0.05241986002279997
439976,0.6159084489512561
439977,0.018617483387181527
439978,0.026139474951043726
439979,0.008366069477814405
439980,0.02730787665020148
439981,0.31975342514586974
439982,0.0019684114134014487
439983,0.019200819752955234
439984,0.013036758040129454
439985,0.0031059773127898836
439986,0.9701550864025447
439987,0.02725912035536044
439988,0.7735592261963617
439989,0.00865507252124034
439990,0.013529716753789145
439991,0.04076175096935489
439992,0.017446468989886
439993,0.006214069931292794
439994,0.18807186654563676
439995,0.023210659550620724
439996,0.878171331352719
439997,0.8774909615096851
439998,0.0019803886714019033
439999,0.00664177179696845
440000,0.5143401758925767
440001,0.018165005485696037
440002,0.7315107160560352
440003,0.9862151147883804
440004,0.4922571133883413
440005,0.10466272281828284
440006,0.6267811947054467
440007,0.03126129504620589
440008,0.00643837360586676
440009,0.9613608830597538
440010,0.008850048018478392
440011,0.0013092823604450119
440012,0.02652951210864895
440013,0.09632532197160812
440014,0.8137654097820657
440015,0.03473563732983623
440016,0.008135386282761774
440017,0.042231861902504976
440018,0.011058076335430576
440019,0.004079275980448224
440020,0.03389376696545998
440021,0.7341544885642083
440022,0.02945777505205087
440023,0.023191533911932037
440024,0.00011733379193435218
440025,0.00027298389570689215
440026,0.004666730223369211
440027,0.9449398182581318
440028,0.8812122754333359
440029,0.7072650636666362
440030,0.001684927798129716
440031,0.391452323156382
440032,0.036092829111474524
440033,0.0024038187953145454
440034,0.9418944667305666
440035,0.0030622173224190636
440036,0.9497007379994694
440037,0.0005179493482602663
440038,0.011257839617014546
440039,0.3591168737673909
440040,0.2854902786372459
440041,0.12494827960778498
440042,0.001785920157136182
440043,0.006679176547743601
440044,0.7359907590836989
440045,0.28669167449576893
440046,0.0020356451771747983
440047,0.5879713890974264
440048,0.06827320457232505
440049,0.31192991971485395
440050,0.5401882326683101
440051,0.003256413386510287
440052,0.5675333869770454
440053,0.0038221951198937273
440054,0.0027121567770208377
440055,0.016590829796023283
440056,0.842174964880533
440057,0.0011523829297559011
440058,0.0014166655409543634
440059,0.0031428865646320045
440060,0.043056375896674506
440061,0.0451113339619855
440062,0.0021335397186114055
440063,0.19202045252910405
440064,0.2549474037746554
440065,0.02247018483025449
440066,0.023867064698708435
440067,0.014916134169280932
440068,0.0032598450999916317
440069,0.8211654745766989
440070,0.02453209164928391
440071,0.008631228054966017
440072,0.005610114385205022
440073,0.0006132530140091276
440074,0.04201133636419807
440075,0.030074255988413054
440076,0.03181230143826774
440077,0.15842424544611433
440078,0.02130176383804233
440079,0.887490725147976
440080,0.007142478833795537
440081,0.03950982694058662
440082,0.5575650987779633
440083,0.5821289364142588
440084,0.0012163293905363345
440085,0.5319631703280343
440086,0.018217220101646923
440087,0.0063163508819010835
440088,0.002495253100300345
440089,0.254213914028368
440090,0.0069863492497121765
440091,0.015628920910523668
440092,0.011572290337342287
440093,0.0014406034023538498
440094,0.007793542285924027
440095,0.019559175030729743
440096,0.6356554228214075
440097,0.01384483991379458
440098,0.008618189853047863
440099,0.016482302582482906
440100,0.8870504299435156
440101,0.913992455924457
440102,0.0007669156160448314
440103,0.03200359203941896
440104,0.7372734297820196
440105,0.8816675824683449
440106,0.009692274615825936
440107,0.011792977985609288
440108,0.005032594756034952
440109,0.0009968175846497003
440110,0.012305582893478455
440111,0.025126285110857648
440112,0.6032455801006518
440113,0.0018879076067555517
440114,0.002089012193376355
440115,0.0039460903225675085
440116,0.21910605327307486
440117,0.011553369990588442
440118,0.7427371778212597
440119,0.01263987863720873
440120,0.9283399670567686
440121,0.00011768408977248695
440122,0.003389869720260438
440123,0.4160937621541816
440124,0.6044891086220591
440125,0.011982954757393631
440126,0.35264063211859475
440127,0.007941663443199692
440128,0.0012626370017983057
440129,0.01490585433533336
440130,0.026112456377945275
440131,0.012968265605937786
440132,0.014022301837576474
440133,0.7337020686892457
440134,0.8854929955774431
440135,0.002116405086639295
440136,0.005367790850324352
440137,0.000824257800266319
440138,0.4066378254356206
440139,0.5075038779067227
440140,0.001874482139422102
440141,0.702504527161889
440142,0.7683089898412592
440143,0.02226635538451239
440144,0.8394804031340954
440145,0.012154739564500496
440146,0.020278159863311974
440147,0.0006631197415514062
440148,0.0010051578977162262
440149,0.012565933851736297
440150,0.6569008718333622
440151,0.8711151398531849
440152,0.004554540437798706
440153,0.003007398411931078
440154,0.33747027527981455
440155,0.08923357773489939
440156,0.0038614722375280566
440157,0.03730712797329913
440158,0.0006869705077601228
440159,0.013554934390819166
440160,0.026124517329822964
440161,0.023993901507699665
440162,0.9543123750000766
440163,0.019058854546307034
440164,0.12590025553508982
440165,0.03533991583892818
440166,0.0026621793078229956
440167,0.10584001722264488
440168,0.9273211628993363
440169,0.004800953982548354
440170,0.6424773866877189
440171,0.9107757586763446
440172,0.8051050271066118
440173,0.04383608746893396
440174,0.0015539753996212172
440175,0.8795409233308309
440176,0.5765935534231281
440177,0.5128770952037611
440178,0.02757757109683653
440179,0.5141769517384661
440180,0.0006321145195409577
440181,0.0008778321735627213
440182,0.09477977388769726
440183,0.9469949219713503
440184,0.0033547861754286024
440185,0.0028085292554406735
440186,0.009860233782801337
440187,0.5118710002211946
440188,0.12825959388446423
440189,0.7989763089061943
440190,0.09823519303047662
440191,0.002002958055622255
440192,0.003563563539575987
440193,0.034366841597201284
440194,0.001799418009155891
440195,0.015377614962276426
440196,0.0019123285304086688
440197,0.034064337118847085
440198,0.00663251493737895
440199,0.03761451716621091
440200,0.5743398696932415
440201,0.011072846115746493
440202,0.8882862490663892
440203,0.03698440195312013
440204,0.010635849825693159
440205,0.005568814409422477
440206,0.2807050118024557
440207,0.010239730754498882
440208,0.022872708728451513
440209,0.007742489519734134
440210,0.0024842434499022436
440211,0.0036278109645702062
440212,0.8071396913749043
440213,0.0008540519772764863
440214,0.006403414705494473
440215,0.0008175839901539094
440216,0.01089285404754587
440217,0.06023171093277909
440218,0.002821226104240275
440219,0.03527370740361557
440220,0.8142873299352309
440221,0.026534562002329492
440222,0.8658921076210744
440223,0.010620765220715995
440224,0.004993812972122134
440225,0.000788665922334803
440226,0.005265666358181306
440227,0.008187278996202052
440228,0.0028294359014554007
440229,0.0012158887059394987
440230,0.012994590160479156
440231,0.3433974945608639
440232,0.6139634341289643
440233,0.0016837663597670475
440234,0.006337785802677468
440235,0.005949705956551886
440236,0.004393668957915743
440237,0.034234921975527244
440238,0.02352377132146523
440239,0.021923627736104418
440240,0.03772236957290592
440241,0.14232570778621306
440242,0.010811987374489462
440243,0.007464963655119902
440244,0.0018546330145884572
440245,0.017624373948374635
440246,0.0045590304018544876
440247,0.017842202506591017
440248,0.8424136629037837
440249,0.010099422554317315
440250,0.04706776923626064
440251,0.021040679741795663
440252,0.8578686087182081
440253,0.0021264011692975924
440254,0.03496701849272447
440255,0.5129178542161467
440256,0.2922280412933012
440257,0.029142405514100828
440258,0.010148957054015235
440259,0.0019726039902138253
440260,0.08530183692634336
440261,0.0017772469041014327
440262,0.07259631421703915
440263,0.005956363151183099
440264,0.08107950059916678
440265,0.00929727335878264
440266,0.0023700901846153612
440267,0.7238856086674684
440268,0.06591272069917177
440269,0.0013374537399066242
440270,0.03958684008046876
440271,0.0006880137681673269
440272,0.003474833204035823
440273,0.6006458194632975
440274,0.6809316935751026
440275,0.02530537458303324
440276,0.28087140245079406
440277,0.0024179354175655784
440278,0.28776641114702295
440279,0.0038745680709613515
440280,0.015292410278966738
440281,0.07260420472832849
440282,0.034331119538523615
440283,0.09562105561669744
440284,0.042312442176716585
440285,0.001318083975873998
440286,0.12305158740307741
440287,0.26753711083217363
440288,0.011127177514964132
440289,0.008241992790766837
440290,0.07404423618284289
